slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-03-23T11:00:00,3.062,,
2026-03-23T12:00:00,3.278,,
2026-03-23T13:00:00,2.862,,
2026-03-23T14:00:00,2.332,,
2026-03-23T15:00:00,1.943,,
2026-03-23T16:00:00,1.469,,
2026-03-23T17:00:00,0.333,,
2026-03-23T18:00:00,0.0,,
2026-03-23T19:00:00,0.0,,
2026-03-23T20:00:00,0.0,,
2026-03-23T21:00:00,0.0,,
2026-03-23T22:00:00,0.0,,
2026-03-23T23:00:00,0.0,,
2026-03-24T00:00:00,0.0,,
2026-03-24T01:00:00,0.0,,
2026-03-24T02:00:00,0.0,,
2026-03-24T03:00:00,0.0,,
2026-03-24T04:00:00,0.0,,
2026-03-24T05:00:00,0.0,,
2026-03-24T06:00:00,0.0,,
2026-03-24T07:00:00,0.524,,
2026-03-24T08:00:00,1.496,,
2026-03-24T09:00:00,2.291,,
2026-03-24T10:00:00,2.804,,
2026-03-24T11:00:00,3.092,,
2026-03-24T12:00:00,3.266,,
2026-03-24T13:00:00,2.917,,
2026-03-24T14:00:00,2.344,,
2026-03-24T15:00:00,1.943,,
2026-03-24T16:00:00,1.474,,
2026-03-24T17:00:00,0.355,,
2026-03-24T18:00:00,0.0,,
2026-03-24T19:00:00,0.0,,
2026-03-24T20:00:00,0.0,,
2026-03-24T21:00:00,0.0,,
2026-03-24T22:00:00,0.0,,
2026-03-24T23:00:00,0.0,,
2026-03-25T00:00:00,0.0,,
2026-03-25T01:00:00,0.0,,
2026-03-25T02:00:00,0.0,,
2026-03-25T03:00:00,0.0,,
2026-03-25T04:00:00,0.0,,
2026-03-25T05:00:00,0.0,,
2026-03-25T06:00:00,0.0,,
2026-03-25T07:00:00,0.545,,
2026-03-25T08:00:00,1.541,,
2026-03-25T09:00:00,2.281,,
2026-03-25T10:00:00,2.858,,
2026-03-25T11:00:00,3.083,,
2026-03-25T12:00:00,3.471,,
2026-03-25T13:00:00,3.041,,
2026-03-25T14:00:00,2.36,,
2026-03-25T15:00:00,1.961,,
2026-03-25T16:00:00,1.476,,
2026-03-25T17:00:00,0.404,,
2026-03-25T18:00:00,0.0,,
2026-03-25T19:00:00,0.0,,
2026-03-25T20:00:00,0.0,,
2026-03-25T21:00:00,0.0,,
2026-03-25T22:00:00,0.0,,
2026-03-25T23:00:00,0.0,,
2026-03-26T00:00:00,0.0,,
2026-03-26T01:00:00,0.0,,
2026-03-26T02:00:00,0.0,,
2026-03-26T03:00:00,0.0,,
2026-03-26T04:00:00,0.0,,
2026-03-26T05:00:00,0.0,,
2026-03-26T06:00:00,0.0,,
2026-03-26T07:00:00,0.577,,
2026-03-26T08:00:00,1.56,,
2026-03-26T09:00:00,2.326,,
2026-03-26T10:00:00,2.852,,
2026-03-26T11:00:00,3.205,,
2026-03-26T12:00:00,3.524,,
2026-03-26T13:00:00,3.159,,
2026-03-26T14:00:00,2.455,,
2026-03-26T15:00:00,1.981,,
2026-03-26T16:00:00,1.511,,
2026-03-26T17:00:00,0.438,,
2026-03-26T18:00:00,0.0,,
2026-03-26T19:00:00,0.0,,
2026-03-26T20:00:00,0.0,,
2026-03-26T21:00:00,0.0,,
2026-03-26T22:00:00,0.0,,
2026-03-26T23:00:00,0.0,,
2026-03-27T00:00:00,0.0,,
2026-03-27T01:00:00,0.0,,
2026-03-27T02:00:00,0.0,,
2026-03-27T03:00:00,0.0,,
2026-03-27T04:00:00,0.0,,
2026-03-27T05:00:00,0.0,,
2026-03-27T06:00:00,0.0,,
2026-03-27T07:00:00,0.654,,
2026-03-27T08:00:00,1.583,,
2026-03-27T09:00:00,2.317,,
2026-03-27T10:00:00,2.88,,
2026-03-27T11:00:00,3.196,,
2026-03-27T12:00:00,3.619,,
2026-03-27T13:00:00,3.206,,
2026-03-27T14:00:00,2.472,,
2026-03-27T15:00:00,2.022,,
2026-03-27T16:00:00,1.546,,
2026-03-27T17:00:00,0.446,,
2026-03-27T18:00:00,0.0,,
2026-03-27T19:00:00,0.0,,
2026-03-27T20:00:00,0.0,,
2026-03-27T21:00:00,0.0,,
2026-03-27T22:00:00,0.0,,
2026-03-27T23:00:00,0.0,,
2026-03-28T00:00:00,0.0,,
2026-03-28T01:00:00,0.0,,
2026-03-28T02:00:00,0.0,,
2026-03-28T03:00:00,0.0,,
2026-03-28T04:00:00,0.0,,
2026-03-28T05:00:00,0.0,,
2026-03-28T06:00:00,0.0,,
2026-03-28T07:00:00,0.67,,
2026-03-28T08:00:00,1.56,,
2026-03-28T09:00:00,2.309,,
2026-03-28T10:00:00,2.875,,
2026-03-28T11:00:00,3.303,,
2026-03-28T12:00:00,3.678,,
2026-03-28T13:00:00,3.234,,
2026-03-28T14:00:00,2.481,,
2026-03-28T15:00:00,2.045,,
2026-03-28T16:00:00,1.551,,
2026-03-28T17:00:00,0.514,,
2026-03-28T18:00:00,0.0,,
2026-03-28T19:00:00,0.0,,
2026-03-28T20:00:00,0.0,,
2026-03-28T21:00:00,0.0,,
2026-03-28T22:00:00,0.0,,
2026-03-28T23:00:00,0.0,,
2026-03-29T00:00:00,0.0,,
2026-03-29T01:00:00,0.0,,
2026-03-29T02:00:00,0.0,,
2026-03-29T03:00:00,0.0,,
2026-03-29T04:00:00,0.0,,
2026-03-29T05:00:00,0.0,,
2026-03-29T06:00:00,0.0,,
2026-03-29T07:00:00,0.0,,
2026-03-29T08:00:00,0.712,,
2026-03-29T09:00:00,1.572,,
2026-03-29T10:00:00,2.409,,
2026-03-29T11:00:00,2.917,,
2026-03-29T12:00:00,3.374,,
2026-03-29T13:00:00,3.658,,
2026-03-29T14:00:00,3.322,,
2026-03-29T15:00:00,2.597,,
2026-03-29T16:00:00,2.066,,
2026-03-29T17:00:00,1.555,,
2026-03-29T18:00:00,0.589,,
2026-03-29T19:00:00,0.0,,
2026-03-29T20:00:00,0.0,,
2026-03-29T21:00:00,0.0,,
2026-03-29T22:00:00,0.0,,
2026-03-29T23:00:00,0.0,,
2026-03-30T00:00:00,0.0,,
2026-03-30T01:00:00,0.0,,
2026-03-30T02:00:00,0.0,,
2026-03-30T03:00:00,0.0,,
2026-03-30T04:00:00,0.0,,
2026-03-30T05:00:00,0.0,,
2026-03-30T06:00:00,0.0,,
2026-03-30T07:00:00,0.0,,
2026-03-30T08:00:00,0.728,,
2026-03-30T09:00:00,1.57,,
2026-03-30T10:00:00,2.401,,
2026-03-30T11:00:00,2.912,,
2026-03-30T12:00:00,3.361,,
2026-03-30T13:00:00,3.724,,
2026-03-30T14:00:00,3.378,,
2026-03-30T15:00:00,2.624,,
2026-03-30T16:00:00,2.081,,
2026-03-30T17:00:00,1.659,,
2026-03-30T18:00:00,0.631,,
2026-03-30T19:00:00,0.0,,
2026-03-30T20:00:00,0.0,,
2026-03-30T21:00:00,0.0,,
2026-03-30T22:00:00,0.0,,
2026-03-30T23:00:00,0.0,,
2026-03-31T00:00:00,0.0,,
2026-03-31T01:00:00,0.0,,
2026-03-31T02:00:00,0.0,,
2026-03-31T03:00:00,0.0,,
2026-03-31T04:00:00,0.0,,
2026-03-31T05:00:00,0.0,,
2026-03-31T06:00:00,0.0,,
2026-03-31T07:00:00,0.0,,
2026-03-31T08:00:00,0.769,,
2026-03-31T09:00:00,1.575,,
2026-03-31T10:00:00,2.418,,
2026-03-31T11:00:00,2.905,,
2026-03-31T12:00:00,3.56,,
2026-03-31T13:00:00,3.721,,
2026-03-31T14:00:00,3.39,,
2026-03-31T15:00:00,2.637,,
2026-03-31T16:00:00,2.102,,
2026-03-31T17:00:00,1.662,,
2026-03-31T18:00:00,0.684,,
2026-03-31T19:00:00,0.0,,
2026-03-31T20:00:00,0.0,,
2026-03-31T21:00:00,0.0,,
2026-03-31T22:00:00,0.0,,
2026-03-31T23:00:00,0.0,,
2026-04-01T00:00:00,0.0,,
2026-04-01T01:00:00,0.0,,
2026-04-01T02:00:00,0.0,,
2026-04-01T03:00:00,0.0,,
2026-04-01T04:00:00,0.0,,
2026-04-01T05:00:00,0.0,,
2026-04-01T06:00:00,0.0,,
2026-04-01T07:00:00,0.0,,
2026-04-01T08:00:00,0.834,,
2026-04-01T09:00:00,1.65,,
2026-04-01T10:00:00,2.409,,
2026-04-01T11:00:00,2.927,,
2026-04-01T12:00:00,3.544,,
2026-04-01T13:00:00,3.726,,
2026-04-01T14:00:00,3.444,,
2026-04-01T15:00:00,2.799,,
2026-04-01T16:00:00,2.113,,
2026-04-01T17:00:00,1.664,,
2026-04-01T18:00:00,0.707,,
2026-04-01T19:00:00,0.0,,
2026-04-01T20:00:00,0.0,,
2026-04-01T21:00:00,0.0,,
2026-04-01T22:00:00,0.0,,
2026-04-01T23:00:00,0.0,,
2026-04-02T00:00:00,0.0,,
2026-04-02T01:00:00,0.0,,
2026-04-02T02:00:00,0.0,,
2026-04-02T03:00:00,0.0,,
2026-04-02T04:00:00,0.0,,
2026-04-02T05:00:00,0.0,,
2026-04-02T06:00:00,0.0,,
2026-04-02T07:00:00,0.0,,
2026-04-02T08:00:00,0.844,,
2026-04-02T09:00:00,1.666,,
2026-04-02T10:00:00,2.4,,
2026-04-02T11:00:00,2.925,,
2026-04-02T12:00:00,3.624,,
2026-04-02T13:00:00,3.734,,
2026-04-02T14:00:00,3.437,,
2026-04-02T15:00:00,2.79,,
2026-04-02T16:00:00,2.132,,
2026-04-02T17:00:00,1.71,,
2026-04-02T18:00:00,0.758,,
2026-04-02T19:00:00,0.0,,
2026-04-02T20:00:00,0.0,,
2026-04-02T21:00:00,0.0,,
2026-04-02T22:00:00,0.0,,
2026-04-02T23:00:00,0.0,,
2026-04-03T00:00:00,0.0,,
2026-04-03T01:00:00,0.0,,
2026-04-03T02:00:00,0.0,,
2026-04-03T03:00:00,0.0,,
2026-04-03T04:00:00,0.0,,
2026-04-03T05:00:00,0.0,,
2026-04-03T06:00:00,0.0,,
2026-04-03T07:00:00,0.051,,
2026-04-03T08:00:00,0.851,,
2026-04-03T09:00:00,1.699,,
2026-04-03T10:00:00,2.513,,
2026-04-03T11:00:00,2.925,,
2026-04-03T12:00:00,3.684,,
2026-04-03T13:00:00,3.726,,
2026-04-03T14:00:00,3.462,,
2026-04-03T15:00:00,2.851,,
2026-04-03T16:00:00,2.174,,
2026-04-03T17:00:00,1.724,,
2026-04-03T18:00:00,0.799,,
2026-04-03T19:00:00,0.0,,
2026-04-03T20:00:00,0.0,,
2026-04-03T21:00:00,0.0,,
2026-04-03T22:00:00,0.0,,
2026-04-03T23:00:00,0.0,,
2026-04-04T00:00:00,0.0,,
2026-04-04T01:00:00,0.0,,
2026-04-04T02:00:00,0.0,,
2026-04-04T03:00:00,0.0,,
2026-04-04T04:00:00,0.0,,
2026-04-04T05:00:00,0.0,,
2026-04-04T06:00:00,0.0,,
2026-04-04T07:00:00,0.074,,
2026-04-04T08:00:00,0.861,,
2026-04-04T09:00:00,1.703,,
2026-04-04T10:00:00,2.502,,
2026-04-04T11:00:00,2.958,,
2026-04-04T12:00:00,3.664,,
2026-04-04T13:00:00,3.745,,
2026-04-04T14:00:00,3.476,,
2026-04-04T15:00:00,2.943,,
2026-04-04T16:00:00,2.192,,
2026-04-04T17:00:00,1.727,,
2026-04-04T18:00:00,0.836,,
2026-04-04T19:00:00,0.0,,
2026-04-04T20:00:00,0.0,,
2026-04-04T21:00:00,0.0,,
2026-04-04T22:00:00,0.0,,
2026-04-04T23:00:00,0.0,,
2026-04-05T00:00:00,0.0,,
2026-04-05T01:00:00,0.0,,
2026-04-05T02:00:00,0.0,,
2026-04-05T03:00:00,0.0,,
2026-04-05T04:00:00,0.0,,
2026-04-05T05:00:00,0.0,,
2026-04-05T06:00:00,0.0,,
2026-04-05T07:00:00,0.073,,
2026-04-05T08:00:00,0.871,,
2026-04-05T09:00:00,1.721,,
2026-04-05T10:00:00,2.507,,
2026-04-05T11:00:00,2.965,,
2026-04-05T12:00:00,3.762,,
2026-04-05T13:00:00,3.741,,
2026-04-05T14:00:00,3.48,,
2026-04-05T15:00:00,2.931,,
2026-04-05T16:00:00,2.195,,
2026-04-05T17:00:00,1.732,,
2026-04-05T18:00:00,0.863,,
2026-04-05T19:00:00,0.0,,
2026-04-05T20:00:00,0.0,,
2026-04-05T21:00:00,0.0,,
2026-04-05T22:00:00,0.0,,
2026-04-05T23:00:00,0.0,,
2026-04-06T00:00:00,0.0,,
2026-04-06T01:00:00,0.0,,
2026-04-06T02:00:00,0.0,,
2026-04-06T03:00:00,0.0,,
2026-04-06T04:00:00,0.0,,
2026-04-06T05:00:00,0.0,,
2026-04-06T06:00:00,0.0,,
2026-04-06T07:00:00,0.071,,
2026-04-06T08:00:00,0.899,,
2026-04-06T09:00:00,1.739,,
2026-04-06T10:00:00,2.495,,
2026-04-06T11:00:00,3.028,,
2026-04-06T12:00:00,3.74,,
2026-04-06T13:00:00,3.735,,
2026-04-06T14:00:00,3.472,,
2026-04-06T15:00:00,3.035,,
2026-04-06T16:00:00,2.229,,
2026-04-06T17:00:00,1.757,,
2026-04-06T18:00:00,0.911,,
2026-04-06T19:00:00,0.0,,
2026-04-06T20:00:00,0.0,,
2026-04-06T21:00:00,0.0,,
2026-04-06T22:00:00,0.0,,
2026-04-06T23:00:00,0.0,,
2026-04-07T00:00:00,0.0,,
2026-04-07T01:00:00,0.0,,
2026-04-07T02:00:00,0.0,,
2026-04-07T03:00:00,0.0,,
2026-04-07T04:00:00,0.0,,
2026-04-07T05:00:00,0.0,,
2026-04-07T06:00:00,0.0,,
2026-04-07T07:00:00,0.093,,
2026-04-07T08:00:00,0.922,,
2026-04-07T09:00:00,1.82,,
2026-04-07T10:00:00,2.484,,
2026-04-07T11:00:00,3.023,,
2026-04-07T12:00:00,3.748,,
2026-04-07T13:00:00,3.755,,
2026-04-07T14:00:00,3.491,,
2026-04-07T15:00:00,3.069,,
2026-04-07T16:00:00,2.265,,
2026-04-07T17:00:00,1.783,,
2026-04-07T18:00:00,0.983,,
2026-04-07T19:00:00,0.0,,
2026-04-07T20:00:00,0.0,,
2026-04-07T21:00:00,0.0,,
2026-04-07T22:00:00,0.0,,
2026-04-07T23:00:00,0.0,,
2026-04-08T00:00:00,0.0,,
2026-04-08T01:00:00,0.0,,
2026-04-08T02:00:00,0.0,,
2026-04-08T03:00:00,0.0,,
2026-04-08T04:00:00,0.0,,
2026-04-08T05:00:00,0.0,,
2026-04-08T06:00:00,0.0,,
2026-04-08T07:00:00,0.09,,
2026-04-08T08:00:00,0.942,,
2026-04-08T09:00:00,1.839,,
2026-04-08T10:00:00,2.557,,
2026-04-08T11:00:00,3.044,,
2026-04-08T12:00:00,3.772,,
2026-04-08T13:00:00,3.748,,
2026-04-08T14:00:00,3.484,,
2026-04-08T15:00:00,3.053,,
2026-04-08T16:00:00,2.266,,
2026-04-08T17:00:00,1.787,,
2026-04-08T18:00:00,1.033,,
2026-04-08T19:00:00,0.056,,
2026-04-08T20:00:00,0.0,,
2026-04-08T21:00:00,0.0,,
2026-04-08T22:00:00,0.0,,
2026-04-08T23:00:00,0.0,,
2026-04-09T00:00:00,0.0,,
2026-04-09T01:00:00,0.0,,
2026-04-09T02:00:00,0.0,,
2026-04-09T03:00:00,0.0,,
2026-04-09T04:00:00,0.0,,
2026-04-09T05:00:00,0.0,,
2026-04-09T06:00:00,0.0,,
2026-04-09T07:00:00,0.132,,
2026-04-09T08:00:00,0.96,,
2026-04-09T09:00:00,1.844,,
2026-04-09T10:00:00,2.569,,
2026-04-09T11:00:00,3.117,,
2026-04-09T12:00:00,3.75,,
2026-04-09T13:00:00,3.768,,
2026-04-09T14:00:00,3.49,,
2026-04-09T15:00:00,3.125,,
2026-04-09T16:00:00,2.305,,
2026-04-09T17:00:00,1.823,,
2026-04-09T18:00:00,1.08,,
2026-04-09T19:00:00,0.058,,
2026-04-09T20:00:00,0.0,,
2026-04-09T21:00:00,0.0,,
2026-04-09T22:00:00,0.0,,
2026-04-09T23:00:00,0.0,,
2026-04-10T00:00:00,0.0,,
2026-04-10T01:00:00,0.0,,
2026-04-10T02:00:00,0.0,,
2026-04-10T03:00:00,0.0,,
2026-04-10T04:00:00,0.0,,
2026-04-10T05:00:00,0.0,,
2026-04-10T06:00:00,0.0,,
2026-04-10T07:00:00,0.151,,
2026-04-10T08:00:00,0.946,,
2026-04-10T09:00:00,1.891,,
2026-04-10T10:00:00,2.557,,
2026-04-10T11:00:00,3.164,,
2026-04-10T12:00:00,3.774,,
2026-04-10T13:00:00,3.768,,
2026-04-10T14:00:00,3.507,,
2026-04-10T15:00:00,3.139,,
2026-04-10T16:00:00,2.324,,
2026-04-10T17:00:00,1.857,,
2026-04-10T18:00:00,1.102,,
2026-04-10T19:00:00,0.061,,
2026-04-10T20:00:00,0.0,,
2026-04-10T21:00:00,0.0,,
2026-04-10T22:00:00,0.0,,
2026-04-10T23:00:00,0.0,,
2026-04-11T00:00:00,0.0,,
2026-04-11T01:00:00,0.0,,
2026-04-11T02:00:00,0.0,,
2026-04-11T03:00:00,0.0,,
2026-04-11T04:00:00,0.0,,
2026-04-11T05:00:00,0.0,,
2026-04-11T06:00:00,0.0,,
2026-04-11T07:00:00,0.168,,
2026-04-11T08:00:00,0.954,,
2026-04-11T09:00:00,1.899,,
2026-04-11T10:00:00,2.575,,
2026-04-11T11:00:00,3.158,,
2026-04-11T12:00:00,3.766,,
2026-04-11T13:00:00,3.764,,
2026-04-11T14:00:00,3.511,,
2026-04-11T15:00:00,3.12,,
2026-04-11T16:00:00,2.369,,
2026-04-11T17:00:00,1.859,,
2026-04-11T18:00:00,1.161,,
2026-04-11T19:00:00,0.063,,
2026-04-11T20:00:00,0.0,,
2026-04-11T21:00:00,0.0,,
2026-04-11T22:00:00,0.0,,
2026-04-11T23:00:00,0.0,,
2026-04-12T00:00:00,0.0,,
2026-04-12T01:00:00,0.0,,
2026-04-12T02:00:00,0.0,,
2026-04-12T03:00:00,0.0,,
2026-04-12T04:00:00,0.0,,
2026-04-12T05:00:00,0.0,,
2026-04-12T06:00:00,0.0,,
2026-04-12T07:00:00,0.165,,
2026-04-12T08:00:00,0.971,,
2026-04-12T09:00:00,1.916,,
2026-04-12T10:00:00,2.564,,
2026-04-12T11:00:00,3.206,,
2026-04-12T12:00:00,3.761,,
2026-04-12T13:00:00,3.822,,
2026-04-12T14:00:00,3.561,,
2026-04-12T15:00:00,3.184,,
2026-04-12T16:00:00,2.389,,
2026-04-12T17:00:00,1.862,,
2026-04-12T18:00:00,1.193,,
2026-04-12T19:00:00,0.103,,
2026-04-12T20:00:00,0.0,,
2026-04-12T21:00:00,0.0,,
2026-04-12T22:00:00,0.0,,
2026-04-12T23:00:00,0.0,,
2026-04-13T00:00:00,0.0,,
2026-04-13T01:00:00,0.0,,
2026-04-13T02:00:00,0.0,,
2026-04-13T03:00:00,0.0,,
2026-04-13T04:00:00,0.0,,
2026-04-13T05:00:00,0.0,,
2026-04-13T06:00:00,0.0,,
2026-04-13T07:00:00,0.18,,
2026-04-13T08:00:00,0.975,,
2026-04-13T09:00:00,1.958,,
2026-04-13T10:00:00,2.554,,
2026-04-13T11:00:00,3.24,,
2026-04-13T12:00:00,3.788,,
2026-04-13T13:00:00,3.803,,
2026-04-13T14:00:00,3.573,,
2026-04-13T15:00:00,3.194,,
2026-04-13T16:00:00,2.421,,
2026-04-13T17:00:00,1.888,,
2026-04-13T18:00:00,1.199,,
2026-04-13T19:00:00,0.106,,
2026-04-13T20:00:00,0.0,,
2026-04-13T21:00:00,0.0,,
2026-04-13T22:00:00,0.0,,
2026-04-13T23:00:00,0.0,,
2026-04-14T00:00:00,0.0,,
2026-04-14T01:00:00,0.0,,
2026-04-14T02:00:00,0.0,,
2026-04-14T03:00:00,0.0,,
2026-04-14T04:00:00,0.0,,
2026-04-14T05:00:00,0.0,,
2026-04-14T06:00:00,0.0,,
2026-04-14T07:00:00,0.195,,
2026-04-14T08:00:00,0.997,,
2026-04-14T09:00:00,1.994,,
2026-04-14T10:00:00,2.631,,
2026-04-14T11:00:00,3.262,,
2026-04-14T12:00:00,3.769,,
2026-04-14T13:00:00,3.861,,
2026-04-14T14:00:00,3.55,,
2026-04-14T15:00:00,3.174,,
2026-04-14T16:00:00,2.454,,
2026-04-14T17:00:00,1.902,,
2026-04-14T18:00:00,1.223,,
2026-04-14T19:00:00,0.123,,
2026-04-14T20:00:00,0.0,,
2026-04-14T21:00:00,0.0,,
2026-04-14T22:00:00,0.0,,
2026-04-14T23:00:00,0.0,,
2026-04-15T00:00:00,0.0,,
2026-04-15T01:00:00,0.0,,
2026-04-15T02:00:00,0.0,,
2026-04-15T03:00:00,0.0,,
2026-04-15T04:00:00,0.0,,
2026-04-15T05:00:00,0.0,,
2026-04-15T06:00:00,0.0,,
2026-04-15T07:00:00,0.19,,
2026-04-15T08:00:00,1.044,,
2026-04-15T09:00:00,2.026,,
2026-04-15T10:00:00,2.619,,
2026-04-15T11:00:00,3.298,,
2026-04-15T12:00:00,3.798,,
2026-04-15T13:00:00,3.864,,
2026-04-15T14:00:00,3.615,,
2026-04-15T15:00:00,3.224,,
2026-04-15T16:00:00,2.451,,
2026-04-15T17:00:00,1.906,,
2026-04-15T18:00:00,1.287,,
2026-04-15T19:00:00,0.129,,
2026-04-15T20:00:00,0.0,,
2026-04-15T21:00:00,0.0,,
2026-04-15T22:00:00,0.0,,
2026-04-15T23:00:00,0.0,,
2026-04-16T00:00:00,0.0,,
2026-04-16T01:00:00,0.0,,
2026-04-16T02:00:00,0.0,,
2026-04-16T03:00:00,0.0,,
2026-04-16T04:00:00,0.0,,
2026-04-16T05:00:00,0.0,,
2026-04-16T06:00:00,0.0,,
2026-04-16T07:00:00,0.24,,
2026-04-16T08:00:00,1.043,,
2026-04-16T09:00:00,2.051,,
2026-04-16T10:00:00,2.608,,
2026-04-16T11:00:00,3.308,,
2026-04-16T12:00:00,3.796,,
2026-04-16T13:00:00,3.867,,
2026-04-16T14:00:00,3.626,,
2026-04-16T15:00:00,3.204,,
2026-04-16T16:00:00,2.485,,
2026-04-16T17:00:00,1.926,,
2026-04-16T18:00:00,1.328,,
2026-04-16T19:00:00,0.198,,
2026-04-16T20:00:00,0.001,,
2026-04-16T21:00:00,0.0,,
2026-04-16T22:00:00,0.0,,
2026-04-16T23:00:00,0.0,,
2026-04-17T00:00:00,0.0,,
2026-04-17T01:00:00,0.0,,
2026-04-17T02:00:00,0.0,,
2026-04-17T03:00:00,0.0,,
2026-04-17T04:00:00,0.0,,
2026-04-17T05:00:00,0.0,,
2026-04-17T06:00:00,0.0,,
2026-04-17T07:00:00,0.252,,
2026-04-17T08:00:00,1.032,,
2026-04-17T09:00:00,2.071,,
2026-04-17T10:00:00,2.649,,
2026-04-17T11:00:00,3.34,,
2026-04-17T12:00:00,3.779,,
2026-04-17T13:00:00,3.907,,
2026-04-17T14:00:00,3.604,,
2026-04-17T15:00:00,3.199,,
2026-04-17T16:00:00,2.557,,
2026-04-17T17:00:00,1.961,,
2026-04-17T18:00:00,1.333,,
2026-04-17T19:00:00,0.209,,
2026-04-17T20:00:00,0.002,,
2026-04-17T21:00:00,0.0,,
2026-04-17T22:00:00,0.0,,
2026-04-17T23:00:00,0.0,,
2026-04-18T00:00:00,0.0,,
2026-04-18T01:00:00,0.0,,
2026-04-18T02:00:00,0.0,,
2026-04-18T03:00:00,0.0,,
2026-04-18T04:00:00,0.0,,
2026-04-18T05:00:00,0.0,,
2026-04-18T06:00:00,0.0,,
2026-04-18T07:00:00,0.261,,
2026-04-18T08:00:00,1.064,,
2026-04-18T09:00:00,2.055,,
2026-04-18T10:00:00,2.638,,
2026-04-18T11:00:00,3.366,,
2026-04-18T12:00:00,3.815,,
2026-04-18T13:00:00,3.909,,
2026-04-18T14:00:00,3.681,,
2026-04-18T15:00:00,3.229,,
2026-04-18T16:00:00,2.554,,
2026-04-18T17:00:00,1.983,,
2026-04-18T18:00:00,1.373,,
2026-04-18T19:00:00,0.271,,
2026-04-18T20:00:00,0.003,,
2026-04-18T21:00:00,0.0,,
2026-04-18T22:00:00,0.0,,
2026-04-18T23:00:00,0.0,,
2026-04-19T00:00:00,0.0,,
2026-04-19T01:00:00,0.0,,
2026-04-19T02:00:00,0.0,,
