slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-03-23T12:00:00,3.278,1.602,1.855
2026-03-23T13:00:00,2.862,0.766,2.183
2026-03-23T14:00:00,2.332,0.316,2.042
2026-03-23T15:00:00,1.943,0.125,1.863
2026-03-23T16:00:00,1.469,0.043,1.447
2026-03-23T17:00:00,0.333,0.007,0.331
2026-03-23T18:00:00,0.0,0.0,0.0
2026-03-23T19:00:00,0.0,,
2026-03-23T20:00:00,0.0,,
2026-03-23T21:00:00,0.0,,
2026-03-23T22:00:00,0.0,,
2026-03-23T23:00:00,0.0,,
2026-03-24T00:00:00,0.0,,
2026-03-24T01:00:00,0.0,,
2026-03-24T02:00:00,0.0,,
2026-03-24T03:00:00,0.0,,
2026-03-24T04:00:00,0.0,,
2026-03-24T05:00:00,0.0,,
2026-03-24T06:00:00,0.0,,
2026-03-24T07:00:00,0.524,0.501,0.023
2026-03-24T08:00:00,1.496,1.369,0.143
2026-03-24T09:00:00,2.291,1.769,0.654
2026-03-24T10:00:00,2.804,1.965,1.146
2026-03-24T11:00:00,3.092,1.888,1.571
2026-03-24T12:00:00,3.266,1.601,1.843
2026-03-24T13:00:00,2.917,0.799,2.21
2026-03-24T14:00:00,2.344,0.329,2.041
2026-03-24T15:00:00,1.943,0.123,1.865
2026-03-24T16:00:00,1.474,0.045,1.451
2026-03-24T17:00:00,0.355,0.008,0.353
2026-03-24T18:00:00,0.0,0.0,0.0
2026-03-24T19:00:00,0.0,,
2026-03-24T20:00:00,0.0,,
2026-03-24T21:00:00,0.0,,
2026-03-24T22:00:00,0.0,,
2026-03-24T23:00:00,0.0,,
2026-03-25T00:00:00,0.0,,
2026-03-25T01:00:00,0.0,,
2026-03-25T02:00:00,0.0,,
2026-03-25T03:00:00,0.0,,
2026-03-25T04:00:00,0.0,,
2026-03-25T05:00:00,0.0,,
2026-03-25T06:00:00,0.0,,
2026-03-25T07:00:00,0.545,0.522,0.023
2026-03-25T08:00:00,1.541,1.409,0.15
2026-03-25T09:00:00,2.281,1.77,0.645
2026-03-25T10:00:00,2.858,1.998,1.163
2026-03-25T11:00:00,3.083,1.901,1.55
2026-03-25T12:00:00,3.471,1.757,1.833
2026-03-25T13:00:00,3.041,0.839,2.28
2026-03-25T14:00:00,2.36,0.339,2.046
2026-03-25T15:00:00,1.961,0.117,1.882
2026-03-25T16:00:00,1.476,0.045,1.453
2026-03-25T17:00:00,0.404,0.01,0.403
2026-03-25T18:00:00,0.0,0.0,0.0
2026-03-25T19:00:00,0.0,,
2026-03-25T20:00:00,0.0,,
2026-03-25T21:00:00,0.0,,
2026-03-25T22:00:00,0.0,,
2026-03-25T23:00:00,0.0,,
2026-03-26T00:00:00,0.0,,
2026-03-26T01:00:00,0.0,,
2026-03-26T02:00:00,0.0,,
2026-03-26T03:00:00,0.0,,
2026-03-26T04:00:00,0.0,,
2026-03-26T05:00:00,0.0,,
2026-03-26T06:00:00,0.0,,
2026-03-26T07:00:00,0.577,0.556,0.021
2026-03-26T08:00:00,1.56,1.427,0.154
2026-03-26T09:00:00,2.326,1.816,0.714
2026-03-26T10:00:00,2.852,1.997,1.163
2026-03-26T11:00:00,3.205,2.001,1.53
2026-03-26T12:00:00,3.524,1.798,1.822
2026-03-26T13:00:00,3.159,0.869,2.352
2026-03-26T14:00:00,2.455,0.416,2.081
2026-03-26T15:00:00,1.981,0.123,1.893
2026-03-26T16:00:00,1.511,0.052,1.479
2026-03-26T17:00:00,0.438,0.01,0.436
2026-03-26T18:00:00,0.0,0.0,0.0
2026-03-26T19:00:00,0.0,,
2026-03-26T20:00:00,0.0,,
2026-03-26T21:00:00,0.0,,
2026-03-26T22:00:00,0.0,,
2026-03-26T23:00:00,0.0,,
2026-03-27T00:00:00,0.0,,
2026-03-27T01:00:00,0.0,,
2026-03-27T02:00:00,0.0,,
2026-03-27T03:00:00,0.0,,
2026-03-27T04:00:00,0.0,,
2026-03-27T05:00:00,0.0,,
2026-03-27T06:00:00,0.0,,
2026-03-27T07:00:00,0.654,0.63,0.025
2026-03-27T08:00:00,1.583,1.44,0.165
2026-03-27T09:00:00,2.317,1.819,0.702
2026-03-27T10:00:00,2.88,2.028,1.195
2026-03-27T11:00:00,3.196,2.011,1.511
2026-03-27T12:00:00,3.619,1.867,1.812
2026-03-27T13:00:00,3.206,0.879,2.379
2026-03-27T14:00:00,2.472,0.443,2.074
2026-03-27T15:00:00,2.022,0.131,1.926
2026-03-27T16:00:00,1.546,0.054,1.514
2026-03-27T17:00:00,0.446,0.01,0.444
2026-03-27T18:00:00,0.0,0.0,0.0
2026-03-27T19:00:00,0.0,,
2026-03-27T20:00:00,0.0,,
2026-03-27T21:00:00,0.0,,
2026-03-27T22:00:00,0.0,,
2026-03-27T23:00:00,0.0,,
2026-03-28T00:00:00,0.0,,
2026-03-28T01:00:00,0.0,,
2026-03-28T02:00:00,0.0,,
2026-03-28T03:00:00,0.0,,
2026-03-28T04:00:00,0.0,,
2026-03-28T05:00:00,0.0,,
2026-03-28T06:00:00,0.0,,
2026-03-28T07:00:00,0.67,0.645,0.026
2026-03-28T08:00:00,1.56,1.412,0.169
2026-03-28T09:00:00,2.309,1.822,0.69
2026-03-28T10:00:00,2.875,2.027,1.192
2026-03-28T11:00:00,3.303,2.141,1.443
2026-03-28T12:00:00,3.678,1.908,1.812
2026-03-28T13:00:00,3.234,0.897,2.385
2026-03-28T14:00:00,2.481,0.453,2.073
2026-03-28T15:00:00,2.045,0.139,1.944
2026-03-28T16:00:00,1.551,0.055,1.517
2026-03-28T17:00:00,0.514,0.013,0.512
2026-03-28T18:00:00,0.0,0.0,0.0
2026-03-28T19:00:00,0.0,,
2026-03-28T20:00:00,0.0,,
2026-03-28T21:00:00,0.0,,
2026-03-28T22:00:00,0.0,,
2026-03-28T23:00:00,0.0,,
2026-03-29T00:00:00,0.0,,
2026-03-29T01:00:00,0.0,,
2026-03-29T02:00:00,0.0,,
2026-03-29T03:00:00,0.0,,
2026-03-29T04:00:00,0.0,,
2026-03-29T05:00:00,0.0,,
2026-03-29T06:00:00,0.0,,
2026-03-29T07:00:00,0.0,,
2026-03-29T08:00:00,0.712,0.687,0.027
2026-03-29T09:00:00,1.572,1.4,0.205
2026-03-29T10:00:00,2.409,1.834,0.746
2026-03-29T11:00:00,2.917,2.065,1.191
2026-03-29T12:00:00,3.374,2.195,1.429
2026-03-29T13:00:00,3.658,1.899,1.8
2026-03-29T14:00:00,3.322,0.93,2.425
2026-03-29T15:00:00,2.597,0.505,2.141
2026-03-29T16:00:00,2.066,0.15,1.951
2026-03-29T17:00:00,1.555,0.055,1.521
2026-03-29T18:00:00,0.589,0.015,0.586
2026-03-29T19:00:00,0.0,0.0,0.0
2026-03-29T20:00:00,0.0,,
2026-03-29T21:00:00,0.0,,
2026-03-29T22:00:00,0.0,,
2026-03-29T23:00:00,0.0,,
2026-03-30T00:00:00,0.0,,
2026-03-30T01:00:00,0.0,,
2026-03-30T02:00:00,0.0,,
2026-03-30T03:00:00,0.0,,
2026-03-30T04:00:00,0.0,,
2026-03-30T05:00:00,0.0,,
2026-03-30T06:00:00,0.0,,
2026-03-30T07:00:00,0.0,,
2026-03-30T08:00:00,0.728,0.7,0.028
2026-03-30T09:00:00,1.57,1.392,0.216
2026-03-30T10:00:00,2.401,1.837,0.733
2026-03-30T11:00:00,2.912,2.036,1.22
2026-03-30T12:00:00,3.361,2.2,1.412
2026-03-30T13:00:00,3.724,1.935,1.816
2026-03-30T14:00:00,3.378,0.968,2.436
2026-03-30T15:00:00,2.624,0.539,2.146
2026-03-30T16:00:00,2.081,0.145,1.966
2026-03-30T17:00:00,1.659,0.065,1.623
2026-03-30T18:00:00,0.631,0.016,0.626
2026-03-30T19:00:00,0.0,0.001,0.0
2026-03-30T20:00:00,0.0,,
2026-03-30T21:00:00,0.0,,
2026-03-30T22:00:00,0.0,,
2026-03-30T23:00:00,0.0,,
2026-03-31T00:00:00,0.0,,
2026-03-31T01:00:00,0.0,,
2026-03-31T02:00:00,0.0,,
2026-03-31T03:00:00,0.0,,
2026-03-31T04:00:00,0.0,,
2026-03-31T05:00:00,0.0,,
2026-03-31T06:00:00,0.0,,
2026-03-31T07:00:00,0.0,,
2026-03-31T08:00:00,0.769,0.738,0.029
2026-03-31T09:00:00,1.575,1.395,0.22
2026-03-31T10:00:00,2.418,1.888,0.788
2026-03-31T11:00:00,2.905,2.032,1.223
2026-03-31T12:00:00,3.56,2.386,1.335
2026-03-31T13:00:00,3.721,1.924,1.823
2026-03-31T14:00:00,3.39,0.988,2.429
2026-03-31T15:00:00,2.637,0.563,2.138
2026-03-31T16:00:00,2.102,0.152,1.977
2026-03-31T17:00:00,1.662,0.065,1.623
2026-03-31T18:00:00,0.684,0.018,0.676
2026-03-31T19:00:00,0.0,0.001,0.0
2026-03-31T20:00:00,0.0,,
2026-03-31T21:00:00,0.0,,
2026-03-31T22:00:00,0.0,,
2026-03-31T23:00:00,0.0,,
2026-04-01T00:00:00,0.0,,
2026-04-01T01:00:00,0.0,,
2026-04-01T02:00:00,0.0,,
2026-04-01T03:00:00,0.0,,
2026-04-01T04:00:00,0.0,,
2026-04-01T05:00:00,0.0,,
2026-04-01T06:00:00,0.0,,
2026-04-01T07:00:00,0.0,,
2026-04-01T08:00:00,0.834,0.804,0.03
2026-04-01T09:00:00,1.65,1.454,0.238
2026-04-01T10:00:00,2.409,1.892,0.773
2026-04-01T11:00:00,2.927,2.054,1.236
2026-04-01T12:00:00,3.544,2.384,1.319
2026-04-01T13:00:00,3.726,1.924,1.832
2026-04-01T14:00:00,3.444,1.03,2.433
2026-04-01T15:00:00,2.799,0.625,2.229
2026-04-01T16:00:00,2.113,0.165,1.974
2026-04-01T17:00:00,1.664,0.065,1.627
2026-04-01T18:00:00,0.707,0.02,0.699
2026-04-01T19:00:00,0.0,0.001,0.0
2026-04-01T20:00:00,0.0,,
2026-04-01T21:00:00,0.0,,
2026-04-01T22:00:00,0.0,,
2026-04-01T23:00:00,0.0,,
2026-04-02T00:00:00,0.0,,
2026-04-02T01:00:00,0.0,,
2026-04-02T02:00:00,0.0,,
2026-04-02T03:00:00,0.0,,
2026-04-02T04:00:00,0.0,,
2026-04-02T05:00:00,0.0,,
2026-04-02T06:00:00,0.0,,
2026-04-02T07:00:00,0.0,,
2026-04-02T08:00:00,0.844,0.814,0.031
2026-04-02T09:00:00,1.666,1.468,0.241
2026-04-02T10:00:00,2.4,1.897,0.76
2026-04-02T11:00:00,2.925,2.03,1.262
2026-04-02T12:00:00,3.624,2.448,1.291
2026-04-02T13:00:00,3.734,1.936,1.831
2026-04-02T14:00:00,3.437,1.041,2.418
2026-04-02T15:00:00,2.79,0.621,2.228
2026-04-02T16:00:00,2.132,0.163,1.993
2026-04-02T17:00:00,1.71,0.079,1.66
2026-04-02T18:00:00,0.758,0.021,0.75
2026-04-02T19:00:00,0.0,0.002,0.0
2026-04-02T20:00:00,0.0,,
2026-04-02T21:00:00,0.0,,
2026-04-02T22:00:00,0.0,,
2026-04-02T23:00:00,0.0,,
2026-04-03T00:00:00,0.0,,
2026-04-03T01:00:00,0.0,,
2026-04-03T02:00:00,0.0,,
2026-04-03T03:00:00,0.0,,
2026-04-03T04:00:00,0.0,,
2026-04-03T05:00:00,0.0,,
2026-04-03T06:00:00,0.0,,
2026-04-03T07:00:00,0.051,0.048,0.002
2026-04-03T08:00:00,0.851,0.815,0.038
2026-04-03T09:00:00,1.699,1.475,0.261
2026-04-03T10:00:00,2.513,1.931,0.803
2026-04-03T11:00:00,2.925,2.035,1.259
2026-04-03T12:00:00,3.684,2.502,1.271
2026-04-03T13:00:00,3.726,1.93,1.832
2026-04-03T14:00:00,3.462,1.085,2.398
2026-04-03T15:00:00,2.851,0.672,2.244
2026-04-03T16:00:00,2.174,0.181,2.014
2026-04-03T17:00:00,1.724,0.081,1.672
2026-04-03T18:00:00,0.799,0.021,0.791
2026-04-03T19:00:00,0.0,0.003,0.0
2026-04-03T20:00:00,0.0,,
2026-04-03T21:00:00,0.0,,
2026-04-03T22:00:00,0.0,,
2026-04-03T23:00:00,0.0,,
2026-04-04T00:00:00,0.0,,
2026-04-04T01:00:00,0.0,,
2026-04-04T02:00:00,0.0,,
2026-04-04T03:00:00,0.0,,
2026-04-04T04:00:00,0.0,,
2026-04-04T05:00:00,0.0,,
2026-04-04T06:00:00,0.0,,
2026-04-04T07:00:00,0.074,0.071,0.003
2026-04-04T08:00:00,0.861,0.826,0.037
2026-04-04T09:00:00,1.703,1.472,0.275
2026-04-04T10:00:00,2.502,1.934,0.788
2026-04-04T11:00:00,2.958,2.063,1.253
2026-04-04T12:00:00,3.664,2.497,1.257
2026-04-04T13:00:00,3.745,1.933,1.848
2026-04-04T14:00:00,3.476,1.112,2.387
2026-04-04T15:00:00,2.943,0.697,2.3
2026-04-04T16:00:00,2.192,0.208,2.009
2026-04-04T17:00:00,1.727,0.082,1.674
2026-04-04T18:00:00,0.836,0.023,0.826
2026-04-04T19:00:00,0.0,0.003,0.0
2026-04-04T20:00:00,0.0,,
2026-04-04T21:00:00,0.0,,
2026-04-04T22:00:00,0.0,,
2026-04-04T23:00:00,0.0,,
2026-04-05T00:00:00,0.0,,
2026-04-05T01:00:00,0.0,,
2026-04-05T02:00:00,0.0,,
2026-04-05T03:00:00,0.0,,
2026-04-05T04:00:00,0.0,,
2026-04-05T05:00:00,0.0,,
2026-04-05T06:00:00,0.0,,
2026-04-05T07:00:00,0.073,0.069,0.003
2026-04-05T08:00:00,0.871,0.834,0.038
2026-04-05T09:00:00,1.721,1.475,0.299
2026-04-05T10:00:00,2.507,1.96,0.786
2026-04-05T11:00:00,2.965,2.072,1.251
2026-04-05T12:00:00,3.762,2.534,1.277
2026-04-05T13:00:00,3.741,1.922,1.857
2026-04-05T14:00:00,3.48,1.12,2.382
2026-04-05T15:00:00,2.931,0.69,2.294
2026-04-05T16:00:00,2.195,0.208,2.01
2026-04-05T17:00:00,1.732,0.081,1.679
2026-04-05T18:00:00,0.863,0.024,0.853
2026-04-05T19:00:00,0.0,0.003,0.0
2026-04-05T20:00:00,0.0,,
2026-04-05T21:00:00,0.0,,
2026-04-05T22:00:00,0.0,,
2026-04-05T23:00:00,0.0,,
2026-04-06T00:00:00,0.0,,
2026-04-06T01:00:00,0.0,,
2026-04-06T02:00:00,0.0,,
2026-04-06T03:00:00,0.0,,
2026-04-06T04:00:00,0.0,,
2026-04-06T05:00:00,0.0,,
2026-04-06T06:00:00,0.0,,
2026-04-06T07:00:00,0.071,0.068,0.003
2026-04-06T08:00:00,0.899,0.857,0.044
2026-04-06T09:00:00,1.739,1.495,0.319
2026-04-06T10:00:00,2.495,1.99,0.808
2026-04-06T11:00:00,3.028,2.142,1.216
2026-04-06T12:00:00,3.74,2.526,1.264
2026-04-06T13:00:00,3.735,1.905,1.868
2026-04-06T14:00:00,3.472,1.13,2.364
2026-04-06T15:00:00,3.035,0.763,2.327
2026-04-06T16:00:00,2.229,0.211,2.035
2026-04-06T17:00:00,1.757,0.088,1.705
2026-04-06T18:00:00,0.911,0.026,0.9
2026-04-06T19:00:00,0.0,0.003,0.0
2026-04-06T20:00:00,0.0,,
2026-04-06T21:00:00,0.0,,
2026-04-06T22:00:00,0.0,,
2026-04-06T23:00:00,0.0,,
2026-04-07T00:00:00,0.0,,
2026-04-07T01:00:00,0.0,,
2026-04-07T02:00:00,0.0,,
2026-04-07T03:00:00,0.0,,
2026-04-07T04:00:00,0.0,,
2026-04-07T05:00:00,0.0,,
2026-04-07T06:00:00,0.0,,
2026-04-07T07:00:00,0.093,0.088,0.004
2026-04-07T08:00:00,0.922,0.879,0.047
2026-04-07T09:00:00,1.82,1.565,0.335
2026-04-07T10:00:00,2.484,1.994,0.792
2026-04-07T11:00:00,3.023,2.13,1.227
2026-04-07T12:00:00,3.748,2.505,1.293
2026-04-07T13:00:00,3.755,1.929,1.877
2026-04-07T14:00:00,3.491,1.159,2.356
2026-04-07T15:00:00,3.069,0.767,2.344
2026-04-07T16:00:00,2.265,0.256,2.039
2026-04-07T17:00:00,1.783,0.091,1.731
2026-04-07T18:00:00,0.983,0.028,0.971
2026-04-07T19:00:00,0.0,0.003,0.0
2026-04-07T20:00:00,0.0,,
2026-04-07T21:00:00,0.0,,
2026-04-07T22:00:00,0.0,,
2026-04-07T23:00:00,0.0,,
2026-04-08T00:00:00,0.0,,
2026-04-08T01:00:00,0.0,,
2026-04-08T02:00:00,0.0,,
2026-04-08T03:00:00,0.0,,
2026-04-08T04:00:00,0.0,,
2026-04-08T05:00:00,0.0,,
2026-04-08T06:00:00,0.0,,
2026-04-08T07:00:00,0.09,0.086,0.004
2026-04-08T08:00:00,0.942,0.901,0.044
2026-04-08T09:00:00,1.839,1.582,0.335
2026-04-08T10:00:00,2.557,2.019,0.824
2026-04-08T11:00:00,3.044,2.159,1.205
2026-04-08T12:00:00,3.772,2.502,1.309
2026-04-08T13:00:00,3.748,1.922,1.882
2026-04-08T14:00:00,3.484,1.168,2.343
2026-04-08T15:00:00,3.053,0.758,2.338
2026-04-08T16:00:00,2.266,0.256,2.039
2026-04-08T17:00:00,1.787,0.091,1.734
2026-04-08T18:00:00,1.033,0.029,1.019
2026-04-08T19:00:00,0.056,0.005,0.054
2026-04-08T20:00:00,0.0,,
2026-04-08T21:00:00,0.0,,
2026-04-08T22:00:00,0.0,,
2026-04-08T23:00:00,0.0,,
2026-04-09T00:00:00,0.0,,
2026-04-09T01:00:00,0.0,,
2026-04-09T02:00:00,0.0,,
2026-04-09T03:00:00,0.0,,
2026-04-09T04:00:00,0.0,,
2026-04-09T05:00:00,0.0,,
2026-04-09T06:00:00,0.0,,
2026-04-09T07:00:00,0.132,0.126,0.006
2026-04-09T08:00:00,0.96,0.913,0.049
2026-04-09T09:00:00,1.844,1.588,0.341
2026-04-09T10:00:00,2.569,2.019,0.815
2026-04-09T11:00:00,3.117,2.194,1.215
2026-04-09T12:00:00,3.75,2.495,1.295
2026-04-09T13:00:00,3.768,1.93,1.898
2026-04-09T14:00:00,3.49,1.175,2.341
2026-04-09T15:00:00,3.125,0.815,2.351
2026-04-09T16:00:00,2.305,0.273,2.06
2026-04-09T17:00:00,1.823,0.098,1.764
2026-04-09T18:00:00,1.08,0.03,1.063
2026-04-09T19:00:00,0.058,0.006,0.056
2026-04-09T20:00:00,0.0,,
2026-04-09T21:00:00,0.0,,
2026-04-09T22:00:00,0.0,,
2026-04-09T23:00:00,0.0,,
2026-04-10T00:00:00,0.0,,
2026-04-10T01:00:00,0.0,,
2026-04-10T02:00:00,0.0,,
2026-04-10T03:00:00,0.0,,
2026-04-10T04:00:00,0.0,,
2026-04-10T05:00:00,0.0,,
2026-04-10T06:00:00,0.0,,
2026-04-10T07:00:00,0.151,0.144,0.007
2026-04-10T08:00:00,0.946,0.895,0.054
2026-04-10T09:00:00,1.891,1.612,0.368
2026-04-10T10:00:00,2.557,2.023,0.8
2026-04-10T11:00:00,3.164,2.258,1.171
2026-04-10T12:00:00,3.774,2.476,1.346
2026-04-10T13:00:00,3.768,1.921,1.908
2026-04-10T14:00:00,3.507,1.201,2.334
2026-04-10T15:00:00,3.139,0.825,2.354
2026-04-10T16:00:00,2.324,0.295,2.056
2026-04-10T17:00:00,1.857,0.101,1.791
2026-04-10T18:00:00,1.102,0.034,1.086
2026-04-10T19:00:00,0.061,0.007,0.059
2026-04-10T20:00:00,0.0,,
2026-04-10T21:00:00,0.0,,
2026-04-10T22:00:00,0.0,,
2026-04-10T23:00:00,0.0,,
2026-04-11T00:00:00,0.0,,
2026-04-11T01:00:00,0.0,,
2026-04-11T02:00:00,0.0,,
2026-04-11T03:00:00,0.0,,
2026-04-11T04:00:00,0.0,,
2026-04-11T05:00:00,0.0,,
2026-04-11T06:00:00,0.0,,
2026-04-11T07:00:00,0.168,0.16,0.008
2026-04-11T08:00:00,0.954,0.905,0.053
2026-04-11T09:00:00,1.899,1.618,0.374
2026-04-11T10:00:00,2.575,2.067,0.831
2026-04-11T11:00:00,3.158,2.245,1.182
2026-04-11T12:00:00,3.766,2.458,1.36
2026-04-11T13:00:00,3.764,1.908,1.92
2026-04-11T14:00:00,3.511,1.213,2.33
2026-04-11T15:00:00,3.12,0.813,2.346
2026-04-11T16:00:00,2.369,0.324,2.08
2026-04-11T17:00:00,1.859,0.101,1.794
2026-04-11T18:00:00,1.161,0.036,1.142
2026-04-11T19:00:00,0.063,0.007,0.061
2026-04-11T20:00:00,0.0,,
2026-04-11T21:00:00,0.0,,
2026-04-11T22:00:00,0.0,,
2026-04-11T23:00:00,0.0,,
2026-04-12T00:00:00,0.0,,
2026-04-12T01:00:00,0.0,,
2026-04-12T02:00:00,0.0,,
2026-04-12T03:00:00,0.0,,
2026-04-12T04:00:00,0.0,,
2026-04-12T05:00:00,0.0,,
2026-04-12T06:00:00,0.0,,
2026-04-12T07:00:00,0.165,0.157,0.008
2026-04-12T08:00:00,0.971,0.914,0.064
2026-04-12T09:00:00,1.916,1.655,0.401
2026-04-12T10:00:00,2.564,2.073,0.814
2026-04-12T11:00:00,3.206,2.278,1.163
2026-04-12T12:00:00,3.761,2.451,1.364
2026-04-12T13:00:00,3.822,1.955,1.934
2026-04-12T14:00:00,3.561,1.278,2.319
2026-04-12T15:00:00,3.184,0.857,2.353
2026-04-12T16:00:00,2.389,0.329,2.093
2026-04-12T17:00:00,1.862,0.101,1.796
2026-04-12T18:00:00,1.193,0.037,1.172
2026-04-12T19:00:00,0.103,0.007,0.101
2026-04-12T20:00:00,0.0,,
2026-04-12T21:00:00,0.0,,
2026-04-12T22:00:00,0.0,,
2026-04-12T23:00:00,0.0,,
2026-04-13T00:00:00,0.0,,
2026-04-13T01:00:00,0.0,,
2026-04-13T02:00:00,0.0,,
2026-04-13T03:00:00,0.0,,
2026-04-13T04:00:00,0.0,,
2026-04-13T05:00:00,0.0,,
2026-04-13T06:00:00,0.0,,
2026-04-13T07:00:00,0.18,0.171,0.009
2026-04-13T08:00:00,0.975,0.914,0.068
2026-04-13T09:00:00,1.958,1.688,0.406
2026-04-13T10:00:00,2.554,2.08,0.797
2026-04-13T11:00:00,3.24,2.306,1.141
2026-04-13T12:00:00,3.788,2.426,1.425
2026-04-13T13:00:00,3.803,1.946,1.923
2026-04-13T14:00:00,3.573,1.303,2.305
2026-04-13T15:00:00,3.194,0.872,2.347
2026-04-13T16:00:00,2.421,0.367,2.096
2026-04-13T17:00:00,1.888,0.105,1.819
2026-04-13T18:00:00,1.199,0.037,1.178
2026-04-13T19:00:00,0.106,0.008,0.104
2026-04-13T20:00:00,0.0,,
2026-04-13T21:00:00,0.0,,
2026-04-13T22:00:00,0.0,,
2026-04-13T23:00:00,0.0,,
2026-04-14T00:00:00,0.0,,
2026-04-14T01:00:00,0.0,,
2026-04-14T02:00:00,0.0,,
2026-04-14T03:00:00,0.0,,
2026-04-14T04:00:00,0.0,,
2026-04-14T05:00:00,0.0,,
2026-04-14T06:00:00,0.0,,
2026-04-14T07:00:00,0.195,0.185,0.01
2026-04-14T08:00:00,0.997,0.935,0.069
2026-04-14T09:00:00,1.994,1.732,0.405
2026-04-14T10:00:00,2.631,2.099,0.843
2026-04-14T11:00:00,3.262,2.301,1.166
2026-04-14T12:00:00,3.769,2.422,1.411
2026-04-14T13:00:00,3.861,1.98,1.95
2026-04-14T14:00:00,3.55,1.288,2.3
2026-04-14T15:00:00,3.174,0.86,2.339
2026-04-14T16:00:00,2.454,0.379,2.117
2026-04-14T17:00:00,1.902,0.107,1.835
2026-04-14T18:00:00,1.223,0.04,1.202
